NAME,VARLABEL,ITEM SPECIFIC INFORMATION,TYPE,FORMAT,VARNUM,MINMAX,VAL,LABEL,COUNT,PERCENT
,,,,,,,83523.54765,$83523.55,1,0%
,,,,,,,83672.85397,$83672.85,1,0%
,,,,,,,84191.58177,$84191.58,1,0%
,,,,,,,84787.43372,$84787.43,1,0%
,,,,,,,84906.53027,$84906.53,1,0%
,,,,,,,84925.5724,$84925.57,1,0%
,,,,,,,85242.90607,$85242.91,1,0%
,,,,,,,85614.76787,$85614.77,1,0%
,,,,,,,86621.09705,$86621.1,1,0%
,,,,,,,86696.25467,$86696.25,1,0%
,,,,,,,86774.25741,$86774.26,1,0%
,,,,,,,86974.63702,$86974.64,1,0%
,,,,,,,87165.64839,$87165.65,1,0%
,,,,,,,87632.14902,$87632.15,1,0%
,,,,,,,87786.01941,$87786.02,1,0%
,,,,,,,87981.7995,$87981.8,1,0%
,,,,,,,88152.16625,$88152.17,1,0%
,,,,,,,88558.44203,$88558.44,1,0%
,,,,,,,89013.23005,$89013.23,1,0%
,,,,,,,89126.41042,$89126.41,1,0%
,,,,,,,89471.96226,$89471.96,1,0%
,,,,,,,89533.1435,$89533.14,1,0%
,,,,,,,90619.59398,$90619.59,1,0%
,,,,,,,90728.17984,$90728.18,1,0%
,,,,,,,90736.1926,$90736.19,1,0%
,,,,,,,90763.50888,$90763.51,1,0%
,,,,,,,90838.15834,$90838.16,1,0%
,,,,,,,91175.05587,$91175.06,1,0%
,,,,,,,91217.99695,$91218,1,0%
,,,,,,,92133.14274,$92133.14,1,0%
,,,,,,,93347.82839,$93347.83,1,0%
,,,,,,,94137.77185,$94137.77,1,0%
,,,,,,,94726.64548,$94726.65,1,0%
,,,,,,,94955.58925,$94955.59,1,0%
,,,,,,,95023.16731,$95023.17,1,0%
,,,,,,,95045.7934,$95045.79,1,0%
,,,,,,,95727.25988,$95727.26,1,0%
,,,,,,,96216.87567,$96216.88,1,0%
,,,,,,,96464.79215,$96464.79,1,0%
,,,,,,,97015.26548,$97015.27,1,0%
,,,,,,,97076.51303,$97076.51,1,0%
,,,,,,,97694.24779,$97694.25,1,0%
,,,,,,,97716.34337,$97716.34,1,0%
,,,,,,,97788.78613,$97788.79,1,0%
,,,,,,,97920.47964,$97920.48,1,0%
,,,,,,,97972.6646,$97972.66,1,0%
,,,,,,,98057.18513,$98057.19,1,0%
,,,,,,,98434.41745,$98434.42,1,0%
,,,,,,,99043.16503,$99043.17,1,0%
,,,,,,,100288.309,$100288.31,1,0%
,,,,,,,100899.5572,$100899.56,1,0%
,,,,,,,100980.2084,$100980.21,1,0%
,,,,,,,101052.2197,$101052.22,1,0%
,,,,,,,101094.5125,$101094.51,1,0%
,,,,,,,101565.8573,$101565.86,1,0%
,,,,,,,101895.8999,$101895.9,1,0%
,,,,,,,102407.457,$102407.46,1,0%
,,,,,,,102748.902,$102748.9,1,0%
,,,,,,,103080.9069,$103080.91,1,0%
,,,,,,,103315.4212,$103315.42,1,0%
,,,,,,,104289.6524,$104289.65,1,0%
,,,,,,,105190.5625,$105190.56,1,0%
,,,,,,,105308.1411,$105308.14,1,0%
,,,,,,,105372.1072,$105372.11,1,0%
,,,,,,,105447.1631,$105447.16,1,0%
,,,,,,,105605.8027,$105605.8,1,0%
,,,,,,,105819.0531,$105819.05,1,0%
,,,,,,,106607.1281,$106607.13,1,0%
,,,,,,,107627.2488,$107627.25,1,0%
,,,,,,,107678.7366,$107678.74,1,0%
,,,,,,,107694.7023,$107694.7,1,0%
,,,,,,,107875.1508,$107875.15,1,0%
,,,,,,,107934.8261,$107934.83,1,0%
,,,,,,,108275.8818,$108275.88,1,0%
,,,,,,,108452.4747,$108452.47,1,0%
,,,,,,,108678.9778,$108678.98,1,0%
,,,,,,,109118.0518,$109118.05,1,0%
,,,,,,,109291.3553,$109291.36,1,0%
,,,,,,,109756.4515,$109756.45,1,0%
,,,,,,,109966.5021,$109966.5,1,0%
,,,,,,,110036.4336,$110036.43,1,0%
,,,,,,,110649.3149,$110649.31,1,0%
,,,,,,,111133.0361,$111133.04,1,0%
,,,,,,,111218.5542,$111218.55,1,0%
,,,,,,,111384.7063,$111384.71,1,0%
,,,,,,,111455.3135,$111455.31,1,0%
,,,,,,,111540.7042,$111540.7,1,0%
,,,,,,,111643.0335,$111643.03,1,0%
,,,,,,,111820.1686,$111820.17,1,0%
,,,,,,,111927.9841,$111927.98,1,0%
,,,,,,,112210.7468,$112210.75,1,0%
,,,,,,,112615.2549,$112615.25,1,0%
,,,,,,,112890.7443,$112890.74,1,0%
,,,,,,,113042.4475,$113042.45,1,0%
,,,,,,,113189.9913,$113189.99,1,0%
,,,,,,,113725.0544,$113725.05,1,0%
,,,,,,,113769.0348,$113769.03,1,0%
,,,,,,,113876.3343,$113876.33,1,0%
,,,,,,,114262.4739,$114262.47,1,0%
,,,,,,,114440.6034,$114440.6,1,0%
,,,,,,,114893.812,$114893.81,1,0%
,,,,,,,115302.8743,$115302.87,1,0%
,,,,,,,115585.8874,$115585.89,1,0%
,,,,,,,115973.9802,$115973.98,1,0%
,,,,,,,116024.5071,$116024.51,1,0%
,,,,,,,116636.8151,$116636.82,1,0%
,,,,,,,116656.3462,$116656.35,1,0%
,,,,,,,117409.6997,$117409.7,1,0%
,,,,,,,117544.8508,$117544.85,1,0%
,,,,,,,118260.6804,$118260.68,1,0%
,,,,,,,119341.7095,$119341.71,1,0%
,,,,,,,119998.0711,$119998.07,1,0%
,,,,,,,120014.6105,$120014.61,1,0%
,,,,,,,120102.4702,$120102.47,1,0%
,,,,,,,120667.1787,$120667.18,1,0%
,,,,,,,120818.0738,$120818.07,1,0%
,,,,,,,121025.6689,$121025.67,1,0%
,,,,,,,121198.4974,$121198.5,1,0%
,,,,,,,121494.9454,$121494.95,1,0%
,,,,,,,121769.404,$121769.4,1,0%
,,,,,,,121809.3059,$121809.31,1,0%
,,,,,,,122047.5943,$122047.59,1,0%
,,,,,,,122805.0839,$122805.08,1,0%
,,,,,,,122953.6147,$122953.61,1,0%
,,,,,,,123189.3887,$123189.39,1,0%
,,,,,,,123194.6822,$123194.68,1,0%
,,,,,,,124248.1595,$124248.16,1,0%
,,,,,,,124484.8049,$124484.8,1,0%
,,,,,,,124509.0765,$124509.08,1,0%
,,,,,,,124729.7641,$124729.76,1,0%
,,,,,,,125046.8879,$125046.89,1,0%
,,,,,,,125124.6855,$125124.69,1,0%
,,,,,,,126022.196,$126022.2,1,0%
,,,,,,,126475.4764,$126475.48,1,0%
,,,,,,,126505.674,$126505.67,1,0%
,,,,,,,126947.0208,$126947.02,1,0%
,,,,,,,126995.7506,$126995.75,1,0%
,,,,,,,127059.3696,$127059.37,1,0%
,,,,,,,127880.6729,$127880.67,1,0%
,,,,,,,127901.637,$127901.64,1,0%
,,,,,,,128051.1651,$128051.17,1,0%
,,,,,,,128981.0648,$128981.06,1,0%
,,,,,,,129282.9499,$129282.95,1,0%
,,,,,,,129409.3788,$129409.38,1,0%
,,,,,,,129847.5198,$129847.52,1,0%
,,,,,,,129937.9885,$129937.99,1,0%
,,,,,,,130060.2165,$130060.22,1,0%
,,,,,,,130306.1835,$130306.18,1,0%
,,,,,,,130740.3541,$130740.35,1,0%
,,,,,,,131082.5838,$131082.58,1,0%
,,,,,,,131737.0063,$131737.01,1,0%
,,,,,,,132292.8925,$132292.89,1,0%
,,,,,,,134431.5156,$134431.52,1,0%
,,,,,,,135268.0547,$135268.05,1,0%
,,,,,,,136002.2601,$136002.26,1,0%
,,,,,,,136358.3022,$136358.3,1,0%
,,,,,,,136441.7668,$136441.77,1,0%
,,,,,,,136595.0942,$136595.09,1,0%
,,,,,,,136865.916,$136865.92,1,0%
,,,,,,,137721.8064,$137721.81,1,0%
,,,,,,,137737.4757,$137737.48,1,0%
,,,,,,,137933.691,$137933.69,1,0%
,,,,,,,138403.017,$138403.02,1,0%
,,,,,,,139706.0346,$139706.03,1,0%
,,,,,,,139994.7443,$139994.74,1,0%
,,,,,,,140035.0171,$140035.02,1,0%
,,,,,,,140660.9476,$140660.95,1,0%
,,,,,,,141110.896,$141110.9,1,0%
,,,,,,,141114.4301,$141114.43,1,0%
,,,,,,,141291.1378,$141291.14,1,0%
,,,,,,,141604.46,$141604.46,1,0%
,,,,,,,143603.0935,$143603.09,1,0%
,,,,,,,144954.975,$144954.98,1,0%
,,,,,,,145485.4311,$145485.43,1,0%
,,,,,,,145713.0293,$145713.03,1,0%
,,,,,,,146287.4743,$146287.47,1,0%
,,,,,,,146475.6363,$146475.64,1,0%
,,,,,,,146845.9197,$146845.92,1,0%
,,,,,,,146850.4495,$146850.45,1,0%
,,,,,,,147238.774,$147238.77,1,0%
,,,,,,,147490.8677,$147490.87,1,0%
,,,,,,,147591.3062,$147591.31,1,0%
,,,,,,,147917.3756,$147917.38,1,0%
,,,,,,,147968.3646,$147968.36,1,0%
,,,,,,,148081.9564,$148081.96,1,0%
,,,,,,,149590.9517,$149590.95,1,0%
,,,,,,,150058.9009,$150058.9,1,0%
,,,,,,,150179.1224,$150179.12,1,0%
,,,,,,,150336.1099,$150336.11,1,0%
,,,,,,,150571.3684,$150571.37,1,0%
,,,,,,,151623.5301,$151623.53,1,0%
,,,,,,,152962.3813,$152962.38,1,0%
,,,,,,,152969.8782,$152969.88,1,0%
,,,,,,,153064.8284,$153064.83,1,0%
,,,,,,,153282.7152,$153282.72,1,0%
,,,,,,,154258.7526,$154258.75,1,0%
,,,,,,,155112.1917,$155112.19,1,0%
,,,,,,,155131.1177,$155131.12,1,0%
,,,,,,,155444.6836,$155444.68,1,0%
,,,,,,,155533.5774,$155533.58,1,0%
,,,,,,,156117.6406,$156117.64,1,0%
,,,,,,,157015.4099,$157015.41,1,0%
,,,,,,,158947.0416,$158947.04,1,0%
,,,,,,,159339.8744,$159339.87,1,0%
,,,,,,,160183.4829,$160183.48,1,0%
,,,,,,,160646.8051,$160646.81,1,0%
,,,,,,,161267.6269,$161267.63,1,0%
,,,,,,,161415.6592,$161415.66,1,0%
,,,,,,,161614.1715,$161614.17,1,0%
,,,,,,,161819.9255,$161819.93,1,0%
,,,,,,,163090.6151,$163090.62,1,0%
,,,,,,,163141.6338,$163141.63,1,0%
,,,,,,,163748.9898,$163748.99,1,0%
,,,,,,,164730.3838,$164730.38,1,0%
,,,,,,,165638.4672,$165638.47,1,0%
,,,,,,,166474.5295,$166474.53,1,0%
,,,,,,,166516.094,$166516.09,1,0%
,,,,,,,166528.3137,$166528.31,1,0%
,,,,,,,166636.9288,$166636.93,1,0%
,,,,,,,167164.5926,$167164.59,1,0%
,,,,,,,167384.5662,$167384.57,1,0%
,,,,,,,168007.0309,$168007.03,1,0%
,,,,,,,168907.6219,$168907.62,1,0%
,,,,,,,169215.9094,$169215.91,1,0%
,,,,,,,169617.9078,$169617.91,1,0%
,,,,,,,169731.7178,$169731.72,1,0%
,,,,,,,170142.8899,$170142.89,1,0%
,,,,,,,170700.6779,$170700.68,1,0%
,,,,,,,171118.121,$171118.12,1,0%
,,,,,,,172641.1882,$172641.19,1,0%
,,,,,,,173464.8427,$173464.84,1,0%
,,,,,,,174128.4333,$174128.43,1,0%
,,,,,,,174264.3193,$174264.32,1,0%
,,,,,,,174576.7758,$174576.78,1,0%
,,,,,,,174686.1082,$174686.11,1,0%
,,,,,,,175204.1159,$175204.12,1,0%
,,,,,,,175747.3061,$175747.31,1,0%
,,,,,,,176415.3677,$176415.37,1,0%
,,,,,,,176858.9927,$176858.99,1,0%
,,,,,,,177040.126,$177040.13,1,0%
,,,,,,,177488.7605,$177488.76,1,0%
,,,,,,,180287.5148,$180287.51,1,0%
,,,,,,,180940.6703,$180940.67,1,0%
,,,,,,,181625.0597,$181625.06,1,0%
,,,,,,,182773.0391,$182773.04,1,0%
,,,,,,,183343.0332,$183343.03,1,0%
,,,,,,,183412.3585,$183412.36,1,0%
,,,,,,,184293.7113,$184293.71,1,0%
,,,,,,,184636.6466,$184636.65,1,0%
,,,,,,,184795.5238,$184795.52,1,0%
,,,,,,,185070.9799,$185070.98,1,0%
,,,,,,,185353.5599,$185353.56,1,0%
,,,,,,,187119.2838,$187119.28,1,0%
,,,,,,,189354.7309,$189354.73,1,0%
,,,,,,,189867.4565,$189867.46,1,0%
,,,,,,,190034.4666,$190034.47,1,0%
,,,,,,,190395.0199,$190395.02,1,0%
,,,,,,,191014.9143,$191014.91,1,0%
,,,,,,,192431.6633,$192431.66,1,0%
,,,,,,,194145.1513,$194145.15,1,0%
,,,,,,,195107.3745,$195107.37,1,0%
,,,,,,,195839.1091,$195839.11,1,0%
,,,,,,,196363.2191,$196363.22,1,0%
,,,,,,,196545.3953,$196545.4,1,0%
,,,,,,,196811.1227,$196811.12,1,0%
,,,,,,,196947.6028,$196947.6,1,0%
,,,,,,,198368.8641,$198368.86,1,0%
,,,,,,,198398.6084,$198398.61,1,0%
,,,,,,,198846.2554,$198846.26,1,0%
,,,,,,,201110.8749,$201110.87,1,0%
,,,,,,,201357.558,$201357.56,1,0%
,,,,,,,201425.4084,$201425.41,1,0%
,,,,,,,202142.9651,$202142.97,1,0%
,,,,,,,202488.7996,$202488.8,1,0%
,,,,,,,203122.3077,$203122.31,1,0%
,,,,,,,203148.5948,$203148.59,1,0%
,,,,,,,203155.8162,$203155.82,1,0%
,,,,,,,204811.8185,$204811.82,1,0%
,,,,,,,205845.9605,$205845.96,1,0%
,,,,,,,206104.836,$206104.84,1,0%
,,,,,,,208945.5278,$208945.53,1,0%
,,,,,,,208947.3709,$208947.37,1,0%
,,,,,,,209599.662,$209599.66,1,0%
,,,,,,,212080.284,$212080.28,1,0%
,,,,,,,212213.5887,$212213.59,1,0%
,,,,,,,213494.2984,$213494.3,1,0%
,,,,,,,215427.5252,$215427.53,1,0%
,,,,,,,217505.2703,$217505.27,1,0%
,,,,,,,218060.9185,$218060.92,1,0%
,,,,,,,218222.2784,$218222.28,1,0%
,,,,,,,218786.5608,$218786.56,1,0%
,,,,,,,219333.5999,$219333.6,1,0%
,,,,,,,219334.4494,$219334.45,1,0%
,,,,,,,219346.8205,$219346.82,1,0%
,,,,,,,220303.3932,$220303.39,1,0%
,,,,,,,220415.17,$220415.17,1,0%
,,,,,,,221134.8952,$221134.9,1,0%
,,,,,,,221135.3499,$221135.35,1,0%
,,,,,,,221296.5924,$221296.59,1,0%
,,,,,,,223320.6274,$223320.63,1,0%
,,,,,,,224694.9836,$224694.98,1,0%
,,,,,,,225404.3457,$225404.35,1,0%
,,,,,,,226685.734,$226685.73,1,0%
,,,,,,,226793.4854,$226793.49,1,0%
,,,,,,,227262.6076,$227262.61,1,0%
,,,,,,,227316.1525,$227316.15,1,0%
,,,,,,,227732.8115,$227732.81,1,0%
,,,,,,,227833.5833,$227833.58,1,0%
,,,,,,,227936.9045,$227936.9,1,0%
,,,,,,,229353.5928,$229353.59,1,0%
,,,,,,,229423.7956,$229423.8,1,0%
,,,,,,,231231.4109,$231231.41,1,0%
,,,,,,,231759.5247,$231759.52,1,0%
,,,,,,,231849.2641,$231849.26,1,0%
,,,,,,,232336.7735,$232336.77,1,0%
,,,,,,,232874.9233,$232874.92,1,0%
,,,,,,,235787.3226,$235787.32,1,0%
,,,,,,,236286.5816,$236286.58,1,0%
,,,,,,,238344.0529,$238344.05,1,0%
,,,,,,,238739.7873,$238739.79,1,0%
,,,,,,,239590.9371,$239590.94,1,0%
,,,,,,,239920.1826,$239920.18,1,0%
,,,,,,,242122.8976,$242122.9,1,0%
,,,,,,,242391.8092,$242391.81,1,0%
,,,,,,,242586.4966,$242586.5,1,0%
,,,,,,,245901.2729,$245901.27,1,0%
,,,,,,,246043.9598,$246043.96,1,0%
,,,,,,,247126.1834,$247126.18,1,0%
,,,,,,,247446.8536,$247446.85,1,0%
,,,,,,,247533.376,$247533.38,1,0%
,,,,,,,248000.2236,$248000.22,1,0%
,,,,,,,249324.8613,$249324.86,1,0%
,,,,,,,250511.3789,$250511.38,1,0%
,,,,,,,251141.119,$251141.12,1,0%
,,,,,,,251188.0707,$251188.07,1,0%
,,,,,,,251796.3332,$251796.33,1,0%
,,,,,,,252848.6848,$252848.68,1,0%
,,,,,,,253160.1515,$253160.15,1,0%
,,,,,,,253174.0882,$253174.09,1,0%
,,,,,,,254320.6693,$254320.67,1,0%
,,,,,,,255002.9402,$255002.94,1,0%
,,,,,,,255075.5216,$255075.52,1,0%
,,,,,,,256115.5559,$256115.56,1,0%
,,,,,,,256696.9134,$256696.91,1,0%
,,,,,,,257632.614,$257632.61,1,0%
,,,,,,,258636.7841,$258636.78,1,0%
,,,,,,,258689.8805,$258689.88,1,0%
,,,,,,,261365.9433,$261365.94,1,0%
,,,,,,,262388.4514,$262388.45,1,0%
,,,,,,,262729.3347,$262729.33,1,0%
,,,,,,,262920.8742,$262920.87,1,0%
,,,,,,,263084.4239,$263084.42,1,0%
,,,,,,,265687.7981,$265687.8,1,0%
,,,,,,,267823.5548,$267823.55,1,0%
,,,,,,,268297.3379,$268297.34,1,0%
,,,,,,,268713.9527,$268713.95,1,0%
,,,,,,,271681.8937,$271681.89,1,0%
,,,,,,,271816.2149,$271816.21,1,0%
,,,,,,,272830.8527,$272830.85,1,0%
,,,,,,,273316.4937,$273316.49,1,0%
,,,,,,,274248.2955,$274248.3,1,0%
,,,,,,,274564.1903,$274564.19,1,0%
,,,,,,,274610.4986,$274610.5,1,0%
,,,,,,,275630.4548,$275630.45,1,0%
,,,,,,,276125.7186,$276125.72,1,0%
,,,,,,,276935.0709,$276935.07,1,0%
,,,,,,,277261.7589,$277261.76,1,0%
,,,,,,,278714.8182,$278714.82,1,0%
,,,,,,,280788.1478,$280788.15,1,0%
,,,,,,,280913.7072,$280913.71,1,0%
,,,,,,,284956.24,$284956.24,1,0%
,,,,,,,286345.927,$286345.93,1,0%
,,,,,,,286551.3544,$286551.35,1,0%
,,,,,,,287211.2411,$287211.24,1,0%
,,,,,,,289099.9773,$289099.98,1,0%
,,,,,,,289399.4795,$289399.48,1,0%
,,,,,,,289724.3332,$289724.33,1,0%
,,,,,,,292390.2502,$292390.25,1,0%
,,,,,,,292789.0021,$292789,1,0%
,,,,,,,299002.1058,$299002.11,1,0%
,,,,,,,300589.176,$300589.18,1,0%
,,,,,,,301232.9376,$301232.94,1,0%
,,,,,,,302352.1518,$302352.15,1,0%
,,,,,,,302688.061,$302688.06,1,0%
,,,,,,,303888.9779,$303888.98,1,0%
,,,,,,,303968.3146,$303968.31,1,0%
,,,,,,,304671.3121,$304671.31,1,0%
,,,,,,,308043.9297,$308043.93,1,0%
,,,,,,,308644.6481,$308644.65,1,0%
,,,,,,,311093.8177,$311093.82,1,0%
,,,,,,,312622.664,$312622.66,1,0%
,,,,,,,314079.5257,$314079.53,1,0%
,,,,,,,316404.2088,$316404.21,1,0%
,,,,,,,316471.9956,$316472,1,0%
,,,,,,,317234.0022,$317234,1,0%
,,,,,,,317923.8511,$317923.85,1,0%
,,,,,,,318811.6142,$318811.61,1,0%
,,,,,,,320015.8177,$320015.82,1,0%
,,,,,,,322217.7139,$322217.71,1,0%
,,,,,,,323816.6192,$323816.62,1,0%
,,,,,,,326289.5174,$326289.52,1,0%
,,,,,,,326719.5217,$326719.52,1,0%
,,,,,,,326826.2921,$326826.29,1,0%
,,,,,,,327311.9006,$327311.9,1,0%
,,,,,,,328244.861,$328244.86,1,0%
,,,,,,,328592.4444,$328592.44,1,0%
,,,,,,,334223.2899,$334223.29,1,0%
,,,,,,,334318.1794,$334318.18,1,0%
,,,,,,,335472.0253,$335472.03,1,0%
,,,,,,,337206.5474,$337206.55,1,0%
,,,,,,,338376.252,$338376.25,1,0%
,,,,,,,338786.1167,$338786.12,1,0%
,,,,,,,339527.7114,$339527.71,1,0%
,,,,,,,342017.6657,$342017.67,1,0%
,,,,,,,345643.3393,$345643.34,1,0%
,,,,,,,348648.8987,$348648.9,1,0%
,,,,,,,350688.1335,$350688.13,1,0%
,,,,,,,353632.456,$353632.46,1,0%
,,,,,,,354017.034,$354017.03,1,0%
,,,,,,,354506.7098,$354506.71,1,0%
,,,,,,,355775.1518,$355775.15,1,0%
,,,,,,,357733.8895,$357733.89,1,0%
,,,,,,,357911.2008,$357911.2,1,0%
,,,,,,,362147.2778,$362147.28,1,0%
,,,,,,,371037.2552,$371037.26,1,0%
,,,,,,,372524.8428,$372524.84,1,0%
,,,,,,,376826.4118,$376826.41,1,0%
,,,,,,,378153.3731,$378153.37,1,0%
,,,,,,,378178.4246,$378178.42,1,0%
,,,,,,,380354.5429,$380354.54,1,0%
,,,,,,,389662.8827,$389662.88,1,0%
,,,,,,,390250.7653,$390250.77,1,0%
,,,,,,,390429.2764,$390429.28,1,0%
,,,,,,,397102.7861,$397102.79,1,0%
,,,,,,,398078.1786,$398078.18,1,0%
,,,,,,,401981.3069,$401981.31,1,0%
,,,,,,,402437.26,$402437.26,1,0%
,,,,,,,408000.8138,$408000.81,1,0%
,,,,,,,408938.6366,$408938.64,1,0%
,,,,,,,412493.9123,$412493.91,1,0%
,,,,,,,415238.2708,$415238.27,1,0%
,,,,,,,415592.9794,$415592.98,1,0%
,,,,,,,417629.8737,$417629.87,1,0%
,,,,,,,419382.0085,$419382.01,1,0%
,,,,,,,420704.5232,$420704.52,1,0%
,,,,,,,425631.8736,$425631.87,1,0%
,,,,,,,426699.6705,$426699.67,1,0%
,,,,,,,438341.3841,$438341.38,1,0%
,,,,,,,444138.4649,$444138.46,1,0%
,,,,,,,448957.8651,$448957.87,1,0%
,,,,,,,485159.04,$485159.04,1,0%
,,,,,,,486939.3492,$486939.35,1,0%
,,,,,,,548722.9475,$548722.95,1,0%
,,,,,,,548863.8277,$548863.83,1,0%
,,,,,,,555082.5543,$555082.55,1,0%
,,,,,,,664586.6621,$664586.66,1,0%
,,,,,,,NA,Missing,1047891,100%
new_ce_procs,Credit Enhancement Proceeds,"Proceeds from claims on primary and certain other limited mortgage insurance policies, and recourse and indemnification payments from lenders under arrangements designed to limit credit exposure to ABC Bank.",NUM,9(10).99,47,-5062.30 - 477743.11,,,,
,,,,,,,-5062.297887,$-5062.3,1,0%
,,,,,,,-4837.841693,$-4837.84,1,0%
,,,,,,,-4608.803321,$-4608.8,1,0%
,,,,,,,-4449.962797,$-4449.96,1,0%
,,,,,,,-4401.057942,$-4401.06,1,0%
,,,,,,,-4331.71185,$-4331.71,1,0%
,,,,,,,-4242.455761,$-4242.46,1,0%
,,,,,,,-4197.507873,$-4197.51,1,0%
,,,,,,,-3713.093932,$-3713.09,1,0%
,,,,,,,-3577.444988,$-3577.44,1,0%
,,,,,,,-3332.208353,$-3332.21,1,0%
,,,,,,,-3230.695781,$-3230.7,1,0%
,,,,,,,-3228.990239,$-3228.99,1,0%
,,,,,,,-3090.601836,$-3090.6,1,0%
,,,,,,,-3038.027673,$-3038.03,1,0%
,,,,,,,-2992.658411,$-2992.66,1,0%
,,,,,,,-2982.518604,$-2982.52,1,0%
,,,,,,,-2939.591482,$-2939.59,1,0%
,,,,,,,-2859.478379,$-2859.48,1,0%
,,,,,,,-2858.845016,$-2858.85,1,0%
,,,,,,,-2854.361395,$-2854.36,1,0%
,,,,,,,-2802.075098,$-2802.08,1,0%
,,,,,,,-2755.45556,$-2755.46,1,0%
,,,,,,,-2750.598085,$-2750.6,1,0%
,,,,,,,-2747.744418,$-2747.74,1,0%
,,,,,,,-2739.886372,$-2739.89,1,0%
,,,,,,,-2707.112463,$-2707.11,1,0%
,,,,,,,-2609.171528,$-2609.17,1,0%
,,,,,,,-2568.311531,$-2568.31,1,0%
,,,,,,,-2532.274118,$-2532.27,1,0%
,,,,,,,-2483.423674,$-2483.42,1,0%
,,,,,,,-2417.609553,$-2417.61,1,0%
,,,,,,,-2368.955583,$-2368.96,1,0%
,,,,,,,-2330.050289,$-2330.05,1,0%
,,,,,,,-2309.965978,$-2309.97,1,0%
,,,,,,,-2267.085292,$-2267.09,1,0%
,,,,,,,-2263.975186,$-2263.98,1,0%
,,,,,,,-2263.686376,$-2263.69,1,0%
,,,,,,,-2239.609338,$-2239.61,1,0%
,,,,,,,-2228.483115,$-2228.48,1,0%
,,,,,,,-2223.723049,$-2223.72,1,0%
,,,,,,,-2220.517287,$-2220.52,1,0%
,,,,,,,-2136.757523,$-2136.76,1,0%
,,,,,,,-2127.045772,$-2127.05,1,0%
,,,,,,,-2095.023267,$-2095.02,1,0%
,,,,,,,-2082.897034,$-2082.9,1,0%
,,,,,,,-2052.524211,$-2052.52,1,0%
,,,,,,,-2049.242932,$-2049.24,1,0%
,,,,,,,-2027.862919,$-2027.86,1,0%
,,,,,,,-2019.448928,$-2019.45,1,0%
,,,,,,,-2016.998074,$-2017,1,0%
,,,,,,,-2009.107805,$-2009.11,1,0%
,,,,,,,-2008.338898,$-2008.34,1,0%
,,,,,,,-1976.484026,$-1976.48,1,0%
,,,,,,,-1933.293581,$-1933.29,1,0%
,,,,,,,-1896.96756,$-1896.97,1,0%
,,,,,,,-1886.212317,$-1886.21,1,0%
,,,,,,,-1864.597038,$-1864.6,1,0%
,,,,,,,-1840.419839,$-1840.42,1,0%
,,,,,,,-1833.471702,$-1833.47,1,0%
,,,,,,,-1819.510864,$-1819.51,1,0%
,,,,,,,-1798.976956,$-1798.98,1,0%
,,,,,,,-1748.08213,$-1748.08,1,0%
,,,,,,,-1737.437581,$-1737.44,1,0%
,,,,,,,-1704.411178,$-1704.41,1,0%
,,,,,,,-1704.04192,$-1704.04,1,0%
,,,,,,,-1703.866665,$-1703.87,1,0%
,,,,,,,-1681.413871,$-1681.41,1,0%
,,,,,,,-1678.835089,$-1678.84,1,0%
,,,,,,,-1641.252639,$-1641.25,1,0%
,,,,,,,-1624.355912,$-1624.36,1,0%
,,,,,,,-1599.847044,$-1599.85,1,0%
,,,,,,,-1579.879103,$-1579.88,1,0%
,,,,,,,-1538.621874,$-1538.62,1,0%
,,,,,,,-1522.434875,$-1522.43,1,0%
,,,,,,,-1518.434697,$-1518.43,1,0%
,,,,,,,-1514.038288,$-1514.04,1,0%
,,,,,,,-1497.147222,$-1497.15,1,0%
,,,,,,,-1485.900165,$-1485.9,1,0%
,,,,,,,-1479.583568,$-1479.58,1,0%
,,,,,,,-1441.333641,$-1441.33,1,0%
,,,,,,,-1377.865419,$-1377.87,1,0%
,,,,,,,-1376.989159,$-1376.99,1,0%
,,,,,,,-1356.490613,$-1356.49,1,0%
,,,,,,,-1346.189034,$-1346.19,1,0%
,,,,,,,-1262.194778,$-1262.19,1,0%
,,,,,,,-1244.717872,$-1244.72,1,0%
,,,,,,,-1151.802701,$-1151.8,1,0%
,,,,,,,-1150.423173,$-1150.42,1,0%
,,,,,,,-1132.25133,$-1132.25,1,0%
,,,,,,,-1119.104993,$-1119.1,1,0%
,,,,,,,-1115.89424,$-1115.89,1,0%
,,,,,,,-1092.319354,$-1092.32,1,0%
,,,,,,,-1089.134768,$-1089.13,1,0%
,,,,,,,-1077.563385,$-1077.56,1,0%
,,,,,,,-1075.444918,$-1075.44,1,0%
,,,,,,,-1071.773556,$-1071.77,1,0%
,,,,,,,-1048.51858,$-1048.52,1,0%
,,,,,,,-1045.046494,$-1045.05,1,0%
,,,,,,,-1036.833798,$-1036.83,1,0%
,,,,,,,-1000.124289,$-1000.12,1,0%
,,,,,,,-971.1594589,$-971.16,1,0%
,,,,,,,-925.0262065,$-925.03,1,0%
,,,,,,,-919.1861295,$-919.19,1,0%
,,,,,,,-901.1767599,$-901.18,1,0%
,,,,,,,-889.8530355,$-889.85,1,0%
,,,,,,,-875.7481702,$-875.75,1,0%
,,,,,,,-861.1547403,$-861.15,1,0%
,,,,,,,-848.8855617,$-848.89,1,0%
,,,,,,,-843.4948111,$-843.49,1,0%
,,,,,,,-841.0378255,$-841.04,1,0%
